compound_name,boiling_point,H_vap,SMILES
2_methyl_2_butanol,375.1,50,CC(C)(CC)O
2_methyl_2_butene,311.7,27.34,CC(C)=CC
2_methyl_2_pentanol,395,54.82,CC(C)(CCC)O
2_methyl_2_pentene,340.4,31.6,CC(C)=CCC
2_methyl_3_ethylpentane,388.8,38.56,CC(C)C(CC)CC
2_methyl_aniline,473.5,57,CC1=C(N)C=CC=C1
2_methyl_thiophene,385.7,38.91,CC=1SC=CC1
2_nitropropane,393.4,43.9,[N+](=O)([O-])C(C)C
2_nonanol,471.7,72.9,CC(CCCCCCC)O
2_nonanone,467.5,56.44,CC(CCCCCCC)=O
2_octanone,445.8,52.6,CC(CCCCCC)=O
2_pentanol,392.1,53.6,CC(CCC)O
2_pentanone,375.5,38.46,CC(CCC)=O
2_propanol,355.4,45,CC(C)O
2_propylamine,304.9,28.71,CC(C)N
33_diethylpentane,419.3,42.03,C(C)C(CC)(CC)CC
33_dimethyl_1_butene,314.4,26.6,CC(C=C)(C)C
33_dimethyl_2_butanone,379.4,38,CC(C(C)=O)(C)C
34_xylenol,500.2,85.03,C1(=CC(=C(C=C1)C)C)O
35_xylenol,494.9,82.01,C1(=CC(=CC(=C1)C)C)O
3_bromoanisole,496.1,58,BrC=1C=C(C=CC1)OC
3_chloropropene,318.1,29.9,ClCC=C
3_hexanone,396.6,42,CCC(CCC)=O
3_methylhexane,365,35.16,CC(CC)CCC
3_methyl_1_butanol,404.4,53,CC(CCO)C
3_methyl_1_butene,293.2,23.9,CC(C=C)C
3_methyl_1_pentene,327.3,28.6,CC(C=C)CC
3_methyl_2_butanol,384.6,53.03,CC(C(C)O)C
3_methyl_2_pentanone,390.6,40.59,CC(C(C)=O)CC
3_methyl_aniline,476.5,58,CC=1C=C(N)C=CC1
3_methyl_pentane,336.4,30.3,CC(CC)CC
3_pentanone,375.1,38.68,CCC(CC)=O
4_fluorotoluene,389.1,39.47,FC1=CC=C(C)C=C1
4_heptanone,417.2,47.8,CCCC(CCC)=O
4_iodotoluene,484.6,54.4,IC1=CC=C(C)C=C1
4_methyl_1_pentene,327,28.8,CC(CC=C)C
4_methyl_2_pentanol,404.9,57.3,CC(CC(C)O)C
5_nonanone,461.6,40.2,CCCCC(CCCC)=O
9_methylcarbazole,616.8,79.5,CN1C2=CC=CC=C2C=2C=CC=CC12
acetaldehyde_diethyl_acetal,376.8,39.6,C(C)OC(C)OCC
acetic_acid,391.1,50.3,C(C)(=O)O
acetone,329.4,31.27,CC(=O)C
acetonitrile,354.8,33.4,C(C)#N
acetophenone,475.1,55.4,C(C)(=O)C1=CC=CC=C1
acetylacetone,413.6,41.78,C(C)(=O)CC(C)=O
acrylic_acid,412.1,53.1,C(C=C)(=O)O
acrylonitrile,350.5,31.6,C(C=C)#N
adiponitrile,568.1,64,C(CCCCC#N)#N
allyl_alcohol,370.2,44.8,C(C=C)O
aniline,457.6,54,NC1=CC=CC=C1
benzaldehyde,451.9,48,C(C1=CC=CC=C1)=O
benzene,353.2,33.9,C1=CC=CC=C1
benzoic_acid,522.4,78.9,C(C1=CC=CC=C1)(=O)O
benzophenone,578.1,94.977,C(C1=CC=CC=C1)(=O)C1=CC=CC=C1
benzylamine,457.7,60.16,C(C1=CC=CC=C1)N
benzyl_acetate,486.6,55.5,C(C)(=O)OCC1=CC=CC=C1
benzyl_alcohol,477.9,63,C(C1=CC=CC=C1)O
benzyl_bromide,471.6,53.3,C(C1=CC=CC=C1)Br
benzyl_ethyl_ether,458.1,53.5,C(C)OCC1=CC=CC=C1
bicyclohexyl,512.2,57.98,C1(CCCCC1)C1CCCCC1
bromobenzene,429.2,44.54,BrC1=CC=CC=C1
bromoethane,311.5,28.26,BrCC
butyl_vinyl_ether,367,36,C(=C)OCCCC
carbon_tetrachloride,349.8,32,C(Cl)(Cl)(Cl)Cl
chlorobenzene,404.9,41,ClC1=CC=CC=C1
chloroform,334.3,31.4,C(Cl)(Cl)Cl
cis_12_dimethylcyclohexane,402.9,39.74,C[C@H]1[C@H](CCCC1)C
cis_13_dimethylcyclohexane,393.2,38.31,C[C@@H]1C[C@@H](CCC1)C
cis_14_dimethylcyclohexane,397.5,39.07,C[C@@H]1CC[C@@H](CC1)C
cis_2_butene,276.9,22.7,C\C=C/C
cis_2_hexene,342,31.5,C\C=C/CCC
cumene,425.6,44,C1(=CC=CC=C1)C(C)C
cycloheptanone,452.1,51,C1(CCCCCC1)=O
cyclohexane,353.9,33.1,C1CCCCC1
cyclohexanol,434,62,C1(CCCCC1)O
cyclohexanone,428.9,44,C1(CCCCC1)=O
cyclohexene,356.1,33.57,C1=CCCCC1
cyclohexylamine,407.6,43.7,C1(CCCCC1)N
cyclopentadiene,314.6,29,C1=CC=CC1
cyclopentane,322.4,28.8,C1CCCC1
cyclopentanone,403.1,42.6,C1(CCCC1)=O
cyclopentene,317.4,28.37,C1=CCCC1
cyclopentylamine,380.2,40.2,C1(CCCC1)N
dibromomethane,370.1,37.03,BrCBr
dibutyl_phthalate,613.1,91.7,C(C=1C(C(=O)OCCCC)=CC=CC1)(=O)OCCCC
dibutyl_sebacate,622.1,91.8,C(CCCCCCCCC(=O)OCCCC)(=O)OCCCC
dichloromethane,312.9,29,ClCCl
diethylamine,328.6,31.47,C(C)NCC
diethyl_ether,308.6,27.1,C(C)OCC
diethyl_malonate,472,64.7,C(CC(=O)OCC)(=O)OCC
diethyl_phthalate,567.1,82.1,C(C=1C(C(=O)OCC)=CC=CC1)(=O)OCC
diethyl_sulfate,481.1,57,S(=O)(=O)(OCC)OCC
diethyl_sulfite,432.1,44.5,S(=O)(OCC)OCC
diisobutyl_ketone,441.4,51,C(C(C)C)C(=O)CC(C)C
diisopropyl_ether,341.4,32.26,C(C)(C)OC(C)C
diisopropyl_ketone,397.6,41.55,C(C)(C)C(=O)C(C)C
dimethylamine,280,25.44,CNC
dimethyl_disulfide,382.9,38.2,CSSC
dimethyl_ether,248.3,19.3,COC
dimethyl_sulfate,461.1,49,S(=O)(=O)(OC)OC
dimethyl_sulfide,310.5,27.8,CSC
dimethyl_sulfite,399.6,40,S(=O)(OC)OC
diphenylamine,575.1,55.23,C1(=CC=CC=C1)NC1=CC=CC=C1
diphenylmethane,537.4,65,C1(=CC=CC=C1)CC1=CC=CC=C1
diphenyl_ether,531.5,67.1,C1(=CC=CC=C1)OC1=CC=CC=C1
dipropyl_sulfone,543.1,80,C(CC)S(=O)(=O)CCC
divinyl_ether,301.4,6.26,C(=C)OC=C
di_n_butyl_ether,413.4,45,C(CCC)OCCCC
di_n_hexyl_ether,498.9,64.1,C(CCCCC)OCCCCCC
di_n_propylamine,382,40,C(CC)NCCC
di_n_propyl_ether,362.8,35.79,C(CC)OCCC
di_sec_butyl_ether,394.2,40.88,C(C)(CC)OC(C)CC
ethylbenzene,409.4,41,C(C)C1=CC=CC=C1
ethylcyclohexane,404.9,40.2,C(C)C1CCCCC1
ethylcyclopentane,376.6,36.47,C(C)C1CCCC1
ethylene_glycol,470.5,65,C(CO)O
ethyl_acetate,350.2,35,C(C)(=O)OCC
ethyl_acrylate,372.6,39.2,C(C=C)(=O)OCC
ethyl_benzoate,486.6,61.1,C(C1=CC=CC=C1)(=O)OCC
ethyl_chloride,285.4,24.6,C(C)Cl
ethyl_chloroacetate,416.1,49.48,ClCC(=O)OCC
ethyl_chloroformate,366.1,37.86,ClC(=O)OCC
ethyl_formate,327.5,32.11,C(=O)OCC
ethyl_iodide,345.4,32.05,C(C)I
ethyl_isobutyrate,383,39.88,C(C(C)C)(=O)OCC
ethyl_isopropyl_ether,326.1,30.32,C(C)(C)OCC
ethyl_isopropyl_ketone,386.6,40.5,C(C)(C)C(=O)CC
ethyl_isovalerate,407.5,44,C(CC(C)C)(=O)OCC
ethyl_mercaptan,308.2,27.52,C(C)S
ethyl_n_butyrate,394.6,42,C(CCC)(=O)OCC
ethyl_propionate,372.3,39,C(CC)(=O)OCC
ethyl_propyl_ether,337,31.4,C(CC)OCC
ethyl_tert_butyl_sulfide,393.6,39.3,C(C)(C)(C)SCC
ethyl_vinyl_ether,308.7,26.4,C(=C)OCC
fluorobenzene,358.1,34.68,FC1=CC=CC=C1
formic_acid,373.7,46.3,C(=O)O
hexachlorobenzene,582.6,74.4,ClC1=C(C(=C(C(=C1Cl)Cl)Cl)Cl)Cl
hexafluorobenzene,353.4,35.9,FC1=C(C(=C(C(=C1F)F)F)F)F
hexamethylene_imine,404.9,44.3,C1CCCNCC1
hexanenitrile,436.8,47.91,C(CCCCC)#N
hexylene_glycol,470.6,68.9,C(CCCCCO)O
iodobenzene,461.1,47.4,IC1=CC=CC=C1
isobutane,261.4,19.99,CC(C)C
isobutene,266.3,20.6,C=C(C)C
isobutylamine,340.9,33.9,C(C(C)C)N
isobutylbenzene,445.9,47.87,C(C(C)C)C1=CC=CC=C1
isobutyl_acetate,389.8,35.9,C(C)(=O)OCC(C)C
isobutyl_chloride,342,31.81,C(C(C)C)Cl
isobutyl_formate,371.2,33.6,C(=O)OCC(C)C
isobutyl_isobutyrate,420.6,48.5,C(C(C)C)(=O)OCC(C)C
isobutyric_acid,427.9,56.3,C(C(C)C)(=O)O
isobutyronitrile,376.8,37.22,C(C(C)C)#N
isopentane,301,25.22,CCC(C)C
isoprene,307.2,26.4,C=CC(C)=C
isopropylamine,305.6,28.71,C(C)(C)N
isopropyl_acetate,361.6,37,C(C)(=O)OC(C)C
isopropyl_chloride,308.9,27.6,C(C)(C)Cl
isopropyl_iodide,362.6,34.14,C(C)(C)I
isopropyl_mercaptan,325.7,29.63,C(C)(C)S
isoquinoline,516.4,59.5,C1=NC=CC2=CC=CC=C12
isovaleric_acid,448.3,61.2,C(CC(C)C)(=O)O
mesitylene,437.9,47.51,C1(=CC(=CC(=C1)C)C)C
mesityl_oxide,402.9,42.7,O=C(C)C=C(C)C
methacrolein,341.1,32.2,O=CC(C)=C
methacrylic_acid,434.2,47.5,C(C(=C)C)(=O)O
methanol,337.8,37.6,CO
methylal,315,29.6,COCOC
methylamine,266.8,23.85,CN
methylcyclohexane,374.1,35.3,CC1CCCCC1
methylcyclopentane,345,31.7,CC1CCCC1
methyl_acetate,330.1,33,C(C)(=O)OC
methyl_acrylate,353.4,29.2,C(C=C)(=O)OC
methyl_bromide,276.7,23.24,CBr
methyl_chloride,248.9,20.5,CCl
methyl_decanoate,505,66.1,C(CCCCCCCCC)(=O)OC
methyl_ethyl_ketone,352.8,34,C(C)C(=O)C
methyl_formate,304.9,29,C(=O)OC
methyl_isobutyl_ether,331.7,30.31,C(C(C)C)OC
methyl_isobutyl_ketone,389.6,40.65,C(C(C)C)C(=O)C
methyl_isopropyl_ether,323.8,26.78,C(C)(C)OC
methyl_isopropyl_ketone,367.6,36.87,C(C)(C)C(=O)C
methyl_n_butyl_ether,343.4,32.5,C(CCC)OC
methyl_n_butyl_sulfide,396.6,40.8,C(CCC)SC
methyl_n_butyrate,375.9,40,C(CCC)(=O)OC
methyl_n_propyl_ether,312.2,27.7,C(CC)OC
methyl_propionate,352.6,35.95,C(CC)(=O)OC
methyl_sec_butyl_ether,332.1,30.41,C(C)(CC)OC
methyl_tert_butyl_ether,328.4,30,C(C)(C)(C)OC
methyl_tert_butyl_sulfide,372,35.9,C(C)(C)(C)SC
methyl_tert_pentyl_ether,359.4,35,C(C)(C)(CC)OC
m_cresol,475.4,60,C1=C(C=CC=C1O)C
m_dichlorobenzene,446.2,53.9,ClC1=CC(=CC=C1)Cl
m_diethylbenzene,454.3,52.5,C(C)C1=CC(=CC=C1)CC
m_diisopropylbenzene,476.3,56.2,C(C)(C)C1=CC(=CC=C1)C(C)C
m_ethyltoluene,434.5,46.6,C(C)C=1C=C(C)C=CC1
m_toluidine,476.6,58,NC1=CC(=CC=C1)C
m_xylene,412.3,41,C1(=CC(=CC=C1)C)C
neopentane,282.6,22.39,CC(C)(C)C
nitroethane,387.2,41.6,[N+](=O)([O-])CC
nitromethane,374.4,38,[N+](=O)([O-])C
NN_dimethylaniline,466.7,52,CN(C1=CC=CC=C1)C
n_butane,272.6,22.4,CCCC
n_butylamine,350.6,34,C(CCC)N
n_butylbenzene,456.5,51.37,C(CCC)C1=CC=CC=C1
n_butylcyclohexane,454.1,49,C(CCC)C1CCCCC1
n_butyl_acetate,399.1,43,C(C)(=O)OCCCC
n_butyl_acrylate,421,47.31,C(C=C)(=O)OCCCC
n_butyl_chloride,351.6,33.53,C(CCC)Cl
n_butyl_ethyl_ether,365.4,36.41,C(C)OCCCC
n_butyl_formate,379.3,41.16,C(=O)OCCCC
n_butyl_mercaptan,371.6,36.7,C(CCC)S
n_butyl_propionate,419.8,39.1,C(CC)(=O)OCCCC
n_butyric_acid,436.4,59,C(CCC)(=O)O
n_butyronitrile,390.8,38,C(CCC)#N
n_decane,447.3,51.3,CCCCCCCCCC
n_decyl_acetate,517.2,70.2,C(C)(=O)OCCCCCCCCCC
n_decyl_mercaptan,512.3,65.48,C(CCCCCCCCC)S
n_dodecane,489.5,61,CCCCCCCCCCCC
N_ethylbutylamine,381.2,40.19,C(C)NCCCC
n_heptane,371.6,36,CCCCCCC
n_heptanoic_acid,496.2,72.9,C(CCCCCC)(=O)O
n_heptylamine,428.2,49.98,C(CCCCCC)N
n_heptyl_acetate,465.6,57.1,C(C)(=O)OCCCCCCC
n_heptyl_mercaptan,450.1,51,C(CCCCCC)S
n_hexadecane,560,81.3,CCCCCCCCCCCCCCCC
n_hexane,341.9,31,CCCCCC
n_hexanoic_acid,478.9,69.2,C(CCCCC)(=O)O
n_hexylamine,404.6,45.13,C(CCCCC)N
n_hexyl_acetate,444.7,51.9,C(C)(=O)OCCCCCC
n_hexyl_mercaptan,425.8,46.4,C(CCCCC)S
N_methylbutylamine,364.2,38.1,CNCCCC
n_nonadecane,603,96.4,CCCCCCCCCCCCCCCCCCC
n_nonane,424,46.5,CCCCCCCCC
n_octadecane,589.9,92,CCCCCCCCCCCCCCCCCC
n_octane,398.8,41,CCCCCCCC
n_octylamine,452.8,54.63,C(CCCCCCC)N
n_octyl_acetate,484.5,60.7,C(C)(=O)OCCCCCCCC
n_pentane,309.2,26.5,CCCCC
n_pentylamine,377.6,40.15,C(CCCC)N
n_pentyl_mercaptan,399.8,41.26,C(CCCC)S
n_propionaldehyde,321.1,29.7,CCC=O
n_propylamine,321.6,31.43,C(CC)N
n_propylbenzene,432.4,46,C(CC)C1=CC=CC=C1
n_propylcyclohexane,429.9,45,C(CC)C1CCCCC1
n_propylcyclopentane,404.1,41.12,C(CC)C1CCCC1
n_propyl_acetate,374.6,38,C(C)(=O)OCCC
n_propyl_chloride,319.7,28.56,C(CC)Cl
n_propyl_iodide,375.6,36.32,C(CC)I
n_propyl_mercaptan,340.9,32.05,C(CC)S
n_propyl_propionate,395.6,43.48,C(CC)(=O)OCCC
n_tetradecane,526.7,71.6,CCCCCCCCCCCCCC
o_cresol,464.1,44.89,C1(=CC=CC=C1O)C
o_diethylbenzene,456.6,52.8,C(C)C1=C(C=CC=C1)CC
o_ethyltoluene,438.3,46.9,C(C)C1=C(C)C=CC=C1
o_nitrotoluene,498.2,59.6,[N+](=O)([O-])C1=C(C)C=CC=C1
o_toluidine,473.6,57,NC=1C(=CC=CC1)C
o_xylene,417.6,42,C=1(C(=CC=CC1)C)C
pentachloroethane,433,47.4,ClC(C(Cl)(Cl)Cl)Cl
pentafluorobenzene,358.1,36.36,FC=1C(=C(C(=C(C1)F)F)F)F
phenylhydrazine,516.7,61.9,C1(=CC=CC=C1)NN
piperidine,379.6,39.3,N1CCCCC1
propane,231.1,16.25,CCC
propionic_acid,414.3,51,C(CC)(=O)O
propionitrile,370.5,36.3,C(CC)#N
propylene,225.4,16.04,C=CC
pyrazine,388.6,40.5,N1=CC=NC=C1
pyridine,388.4,40.3,N1=CC=CC=C1
pyrrole,402.9,43,N1C=CC=C1
pyrrolidine,359.7,37.52,N1CCCC1
p_cresol,475.1,46.61,C1=CC(=CC=C1O)C
p_cymene,450.3,49.2,C1(=CC=C(C=C1)C)C(C)C
p_dichlorobenzene,447.2,54.8,ClC1=CC=C(C=C1)Cl
p_diethylbenzene,456.9,52.5,C(C)C1=CC=C(C=C1)CC
p_diisopropylbenzene,483.6,56.5,C(C)(C)C1=CC=C(C=C1)C(C)C
p_ethyltoluene,435.2,46.5,C(C)C1=CC=C(C)C=C1
p_hydroquinone,558.1,84.4,C1=CC(=CC=C1O)O
p_tert_butylphenol,512.9,67.9,C(C)(C)(C)C1=CC=C(C=C1)O
p_tert_octylphenol,563.6,70.7,C(C)(C)(CC(C)(C)C)C1=CC=C(C=C1)O
p_toluidine,473.4,57.8,NC1=CC=C(C=C1)C
p_xylene,411.5,42,C1(=CC=C(C=C1)C)C
quinoline,510.8,59.31,N1=CC=CC2=CC=CC=C12
salicylaldehyde,469.7,53.3,C(C=1C(O)=CC=CC1)=O
sec_butylbenzene,446.8,47.99,C(C)(CC)C1=CC=CC=C1
sec_butyl_chloride,341.3,31,C(C)(CC)Cl
sec_butyl_mercaptan,358.1,34.08,C(C)(CC)S
styrene,418.3,43.93,C=CC1=CC=CC=C1
sulfolane,558.1,69.1,S1(=O)(=O)CCCC1
tert_butylamine,317.6,29.8,C(C)(C)(C)N
tert_butyl_acetate,369.1,38.03,C(C)(=O)OC(C)(C)C
tert_butyl_chloride,323.8,29.19,C(C)(C)(C)Cl
tert_butyl_disulfide,473.6,53,C(C)(C)(C)SSC(C)(C)C
tert_butyl_ethyl_ether,346,32.97,C(C)OC(C)(C)C
tert_butyl_formate,356,36.3,C(=O)OC(C)(C)C
tert_butyl_mercaptan,337.4,30.93,C(C)(C)(C)S
tetrahydrofuran,338,32.16,O1CCCC1
tetrahydropyran,361.1,34.67,O1CCCCC1
tetrahydrothiophene,394.3,39,S1CCCC1
thiophene,357.3,34.79,S1C=CC=C1
toluene,383.8,37,CC1=CC=CC=C1
trans_12_dimethylcyclohexane,396.6,38.41,C[C@H]1[C@@H](CCCC1)C
trans_13_dimethylcyclohexane,397.6,39.21,C[C@@H]1C[C@H](CCC1)C
trans_14_dimethylcyclohexane,392.5,37.95,C[C@@H]1CC[C@H](CC1)C
trans_2_butene,274,21.97,C\C=C\C
trans_2_hexene,341,32.2,C\C=C\CCC
trimethylamine,276,22.18,CN(C)C
tripropylamine,429.7,46.17,C(CC)N(CCC)CCC
tri_n_butylamine,487.2,62.7,C(CCC)N(CCCC)CCCC
valeraldehyde,376.1,38.6,C(CCCC)=O
valeronitrile,414.4,44,C(CCCC)#N
