compound_name,boiling_point,Tc,SMILES
1_pentanol,410.9,580,C(CCCC)O
1_pentene,303.1,464.74,C=CCCC
1_propanol,370.4,536.9,C(CC)O
1_undecanol,518.2,704,C(CCCCCCCCCC)O
2233_tetramethylpentane,413.4,607.55,CC(C)(C(CC)(C)C)C
223_trimethylbutane,354,531.45,CC(C)(C(C)C)C
223_trimethylpentane,383,563.43,CC(C)(C(CC)C)C
224_trimethylpentane,372.4,543.9,CC(C)(CC(C)C)C
22_dimethylbutane,322.9,489,CC(C)(CC)C
233_trimethylpentane,387.9,573.49,CC(C)C(CC)(C)C
23_dimethylbutane,331.1,500.1,CC(C)C(C)C
23_dimethylhexane,388.8,563.42,CC(C)C(CCC)C
23_dimethylpentane,362.9,537.75,CC(C)C(CC)C
23_dimethyl_2_butene,346.4,524,CC(C)=C(C)C
23_xylenol,490.1,722.85,C1(=C(C(=CC=C1)C)C)O
24_xylenol,484.1,707.6,C=1(C(=CC(=CC1)C)C)O
25_xylenol,484.3,723.05,C=1(C(=CC=C(C1)C)C)O
26_xylenol,474.2,700.95,C=1(C(=CC=CC1C)C)O
2_bromopropane,332.6,532,CC(C)Br
2_cyclohexen_1_one,441.1,685,C1(C=CCCC1)=O
2_ethyl_1_hexanol,457.8,640.2,C(C)C(CO)CCCC
2_furaldehyde,435.1,670,O1C(=CC=C1)C=O
2_heptanol,432.4,611.4,CC(CCCCC)O
2_heptanone,424,611.5,CC(CCCCC)=O
2_hexanol,413,583,CC(CCCC)O
2_hexanone,400.9,587,CC(CCCC)=O
2_methylfuran,337.6,528,CC=1OC=CC1
2_methylhexane,363.2,530.5,CC(C)CCCC
2_methylpentane,333.4,497.8,CC(C)CCC
2_methylpyridine,402.6,621.1,CC1=NC=CC=C1
2_methyl_1_butene,304.3,470,CC(=C)CC
2_methyl_1_propanol,380.8,548,CC(CO)C
2_methyl_2_butanol,375.1,544.9,CC(C)(CC)O
2_methyl_2_butene,311.7,481,CC(C)=CC
2_methyl_2_pentanol,395,559.5,CC(C)(CCC)O
2_methyl_3_ethylpentane,388.8,567.02,CC(C)C(CC)CC
2_methyl_aniline,473.5,694.15,CC1=C(N)C=CC=C1
2_methyl_thiophene,385.7,606.2,CC=1SC=CC1
2_nonanol,471.7,649.1,CC(CCCCCCC)O
2_nonanone,467.5,652.5,CC(CCCCCCC)=O
2_octanone,445.8,632.7,CC(CCCCCC)=O
2_pentanol,392.1,560.3,CC(CCC)O
2_pentanone,375.5,564,CC(CCC)=O
2_propanol,355.4,509,CC(C)O
2_propylamine,304.9,471.9,CC(C)N
33_dimethyl_2_butanone,379.4,562.9,CC(C(C)=O)(C)C
34_xylenol,500.2,769.55,C1(=CC(=C(C=C1)C)C)O
35_xylenol,494.9,766.15,C1(=CC(=CC(=C1)C)C)O
3_hexanone,396.6,582.82,CCC(CCC)=O
3_methylhexane,365,535.55,CC(CC)CCC
3_methyl_1_butanol,404.4,579,CC(CCO)C
3_methyl_1_butene,293.2,452.7,CC(C=C)C
3_methyl_2_butanol,384.6,556.1,CC(C(C)O)C
3_methyl_2_pentanone,390.6,571.9,CC(C(C)=O)CC
3_methyl_aniline,476.5,709.15,CC=1C=C(N)C=CC1
3_methyl_pentane,336.4,504,CC(CC)CC
3_pentanone,375.1,560.9,CCC(CC)=O
4_fluorotoluene,389.1,589.5,FC1=CC=C(C)C=C1
4_heptanone,417.2,602,CCCC(CCC)=O
4_methyl_1_pentene,327,495,CC(CC=C)C
4_methyl_2_pentanol,404.9,574.4,CC(CC(C)O)C
5_nonanone,461.6,640,CCCCC(CCCC)=O
acetaldehyde_diethyl_acetal,376.8,527.6,C(C)OC(C)OCC
acetic_acid,391.1,593,C(C)(=O)O
acetone,329.4,508,CC(=O)C
acetonitrile,354.8,545,C(C)#N
acetophenone,475.1,709.5,C(C)(=O)C1=CC=CC=C1
acrylic_acid,412.1,616.57,C(C=C)(=O)O
acrylonitrile,350.5,540,C(C=C)#N
allyl_alcohol,370.2,545.1,C(C=C)O
aniline,457.6,698.8,NC1=CC=CC=C1
benzaldehyde,451.9,625.15,C(C1=CC=CC=C1)=O
benzene,353.2,562,C1=CC=CC=C1
benzophenone,578.1,830,C(C1=CC=CC=C1)(=O)C1=CC=CC=C1
bromoethane,311.5,503.95,BrCC
butyl_vinyl_ether,367,540.5,C(=C)OCCCC
carbon_tetrachloride,349.8,558.35,C(Cl)(Cl)(Cl)Cl
carbon_tetrafluoride,145.1,227.5,C(F)(F)(F)F
chlorobenzene,404.9,635.35,ClC1=CC=CC=C1
chloroform,334.3,537,C(Cl)(Cl)Cl
cis_12_dimethylcyclohexane,402.9,606,C[C@H]1[C@H](CCCC1)C
cis_13_dimethylcyclohexane,393.2,591,C[C@@H]1C[C@@H](CCC1)C
cis_2_butene,276.9,435.55,C\C=C/C
cumene,425.6,635.9,C1(=CC=CC=C1)C(C)C
cyclohexane,353.9,554,C1CCCCC1
cyclohexanol,434,645,C1(CCCCC1)O
cyclohexanone,428.9,629.15,C1(CCCCC1)=O
cyclohexene,356.1,553.5,C1=CCCCC1
cyclohexylamine,407.6,614.6,C1(CCCCC1)N
cyclopentane,322.4,511.75,C1CCCC1
cyclopentanone,403.1,624.5,C1(CCCC1)=O
cyclopentene,317.4,506.1,C1=CCCC1
dichloromethane,312.9,510,ClCCl
diethylamine,328.6,498,C(C)NCC
diethyl_ether,308.6,467,C(C)OCC
diethyl_oxalate,458.9,618,C(C(=O)OCC)(=O)OCC
difluoromethane,221.5,351.3,FCF
diisopropyl_ether,341.4,500.1,C(C)(C)OC(C)C
dimethylamine,280,437.75,CNC
dimethyl_disulfide,382.9,605.7,CSSC
dimethyl_ether,248.3,401,COC
dimethyl_sulfide,310.5,503,CSC
diphenylamine,575.1,931.15,C1(=CC=CC=C1)NC1=CC=CC=C1
diphenylmethane,537.4,780,C1(=CC=CC=C1)CC1=CC=CC=C1
diphenyl_ether,531.5,767.2,C1(=CC=CC=C1)OC1=CC=CC=C1
di_n_butyl_ether,413.4,584.1,C(CCC)OCCCC
di_n_propylamine,382,555.8,C(CC)NCCC
di_n_propyl_ether,362.8,530.6,C(CC)OCCC
ethylamine,289.7,456.35,C(C)N
ethylbenzene,409.4,617,C(C)C1=CC=CC=C1
ethylcyclohexane,404.9,609,C(C)C1CCCCC1
ethylcyclopentane,376.6,569.45,C(C)C1CCCC1
ethylene_glycol,470.5,720,C(CO)O
ethyl_acetate,350.2,530,C(C)(=O)OCC
ethyl_chloride,285.4,460.35,C(C)Cl
ethyl_chloroformate,366.1,508.15,ClC(=O)OCC
ethyl_fluoride,235.4,375.31,C(C)F
ethyl_formate,327.5,508,C(=O)OCC
ethyl_isobutyrate,383,553.6,C(C(C)C)(=O)OCC
ethyl_isopropyl_ether,326.1,490.3,C(C)(C)OCC
ethyl_isovalerate,407.5,588.02,C(CC(C)C)(=O)OCC
ethyl_mercaptan,308.2,498.8,C(C)S
ethyl_n_butyrate,394.6,577.5,C(CCC)(=O)OCC
ethyl_propionate,372.3,548,C(CC)(=O)OCC
ethyl_propyl_ether,337,500.6,C(CC)OCC
ethyl_vinyl_ether,308.7,475,C(=C)OCC
fluorobenzene,358.1,559.7,FC1=CC=CC=C1
formic_acid,373.7,580,C(=O)O
hexafluorobenzene,353.4,517,FC1=C(C(=C(C(=C1F)F)F)F)F
hexafluoroethane,194.9,292.85,FC(C(F)(F)F)(F)F
hexanenitrile,436.8,621.75,C(CCCCC)#N
isobutane,261.4,407.7,CC(C)C
isobutene,266.3,420.15,C=C(C)C
isobutylamine,340.9,516.9,C(C(C)C)N
isobutylbenzene,445.9,650.3,C(C(C)C)C1=CC=CC=C1
isobutyl_acetate,389.8,569,C(C)(=O)OCC(C)C
isobutyl_formate,371.2,551.4,C(=O)OCC(C)C
isobutyl_isobutyrate,420.6,601.89,C(C(C)C)(=O)OCC(C)C
isobutyric_acid,427.9,609.4,C(C(C)C)(=O)O
isopentane,301,461,CCC(C)C
isopropylamine,305.6,471.9,C(C)(C)N
isopropyl_acetate,361.6,531,C(C)(=O)OC(C)C
isopropyl_mercaptan,325.7,517.3,C(C)(C)S
isoquinoline,516.4,803.15,C1=NC=CC2=CC=CC=C12
isovaleric_acid,448.3,633.83,C(CC(C)C)(=O)O
mesitylene,437.9,639,C1(=CC(=CC(=C1)C)C)C
mesityl_oxide,402.9,605,O=C(C)C=C(C)C
methacrylic_acid,434.2,638.4,C(C(=C)C)(=O)O
methanol,337.8,513,CO
methylal,315,496.8,COCOC
methylamine,266.8,430.05,CN
methylcyclohexane,374.1,573,CC1CCCCC1
methylcyclopentane,345,532.76,CC1CCCC1
methyl_acetate,330.1,510,C(C)(=O)OC
methyl_chloride,248.9,416,CCl
methyl_ethyl_ether,280.5,440.9,C(C)OC
methyl_ethyl_ketone,352.8,535,C(C)C(=O)C
methyl_fluoride,194.8,317.7,CF
methyl_formate,304.9,485.2,C(=O)OC
methyl_isobutyl_ketone,389.6,571,C(C(C)C)C(=O)C
methyl_isopropyl_ether,323.8,464.48,C(C)(C)OC
methyl_isopropyl_ketone,367.6,553.4,C(C)(C)C(=O)C
methyl_n_butyl_ether,343.4,512.72,C(CCC)OC
methyl_n_butyrate,375.9,544.7,C(CCC)(=O)OC
methyl_n_propyl_ether,312.2,476.25,C(CC)OC
methyl_propionate,352.6,531,C(CC)(=O)OC
methyl_tert_butyl_ether,328.4,497.1,C(C)(C)(C)OC
methyl_tert_butyl_sulfide,372,569.8,C(C)(C)(C)SC
m_cresol,475.4,705.15,C1=C(C=CC=C1O)C
m_toluidine,476.6,709.15,NC1=CC(=CC=C1)C
m_xylene,412.3,618,C1(=CC(=CC=C1)C)C
neopentane,282.6,433.75,CC(C)(C)C
nitromethane,374.4,588,[N+](=O)([O-])C
NN_dimethylaniline,466.7,687.5,CN(C1=CC=CC=C1)C
n_butane,272.6,425,CCCC
n_butylamine,350.6,524.15,C(CCC)N
n_butylbenzene,456.5,661,C(CCC)C1=CC=CC=C1
n_butyl_acetate,399.1,579.1,C(C)(=O)OCCCC
n_butyl_acrylate,421,644,C(C=C)(=O)OCCCC
n_butyl_chloride,351.6,542,C(CCC)Cl
n_butyl_ethyl_ether,365.4,531,C(C)OCCCC
n_butyl_formate,379.3,565.2,C(=O)OCCCC
n_butyl_mercaptan,371.6,569.2,C(CCC)S
n_butyl_n_butyrate,438.2,612.1,C(CCC)(=O)OCCCC
n_butyl_propionate,419.8,594.6,C(CC)(=O)OCCCC
n_butyric_acid,436.4,627.9,C(CCC)(=O)O
n_butyronitrile,390.8,582.15,C(CCC)#N
n_decane,447.3,617.8,CCCCCCCCCC
n_decanoic_acid,543.2,720.53,C(CCCCCCCCC)(=O)O
n_dodecane,489.5,658.2,CCCCCCCCCCCC
n_dodecanoic_acid,571.9,743.43,C(CCCCCCCCCCC)(=O)O
N_ethylbutylamine,381.2,547.1,C(C)NCCCC
n_heptane,371.6,540,CCCCCCC
n_heptanoic_acid,496.2,683.52,C(CCCCCC)(=O)O
n_hexadecane,560,722,CCCCCCCCCCCCCCCC
n_hexane,341.9,507.6,CCCCCC
n_hexanoic_acid,478.9,669.63,C(CCCCC)(=O)O
n_nonadecane,603,755.3,CCCCCCCCCCCCCCCCCCC
n_nonane,424,595,CCCCCCCCC
n_octadecane,589.9,756.15,CCCCCCCCCCCCCCCCCC
n_octane,398.8,568.9,CCCCCCCC
n_octylamine,452.8,641,C(CCCCCCC)N
n_pentane,309.2,469.8,CCCCC
n_pentyl_mercaptan,399.8,597.7,C(CCCC)S
n_propionaldehyde,321.1,504.4,CCC=O
n_propylamine,321.6,496.95,C(CC)N
n_propylbenzene,432.4,638.8,C(CC)C1=CC=CC=C1
n_propyl_acetate,374.6,548,C(C)(=O)OCCC
n_propyl_butyrate,416.5,599.8,C(CCC)(=O)OCCC
n_propyl_chloride,319.7,503.2,C(CC)Cl
n_propyl_mercaptan,340.9,535.6,C(CC)S
n_propyl_propionate,395.6,578,C(CC)(=O)OCCC
n_tetradecane,526.7,693,CCCCCCCCCCCCCC
n_tridecanoic_acid,585.3,754.01,C(CCCCCCCCCCCC)(=O)O
n_undecanoic_acid,557.4,731.26,C(CCCCCCCCCC)(=O)O
o_cresol,464.1,695.5,C1(=CC=CC=C1O)C
o_toluidine,473.6,694.15,NC=1C(=CC=CC1)C
o_xylene,417.6,631,C=1(C(=CC=CC1)C)C
pentafluorobenzene,358.1,531.95,FC=1C(=C(C(=C(C1)F)F)F)F
pentafluoroethane,225.1,339.4,FC(C(F)(F)F)F
piperidine,379.6,594,N1CCCCC1
propane,231.1,369.9,CCC
propionic_acid,414.3,607,C(CC)(=O)O
propionitrile,370.5,558.85,C(CC)#N
propylene,225.4,365.2,C=CC
pyridine,388.4,619,N1=CC=CC=C1
pyrrole,402.9,625.15,N1C=CC=C1
pyrrolidine,359.7,570,N1CCCC1
p_cresol,475.1,699.2,C1=CC(=CC=C1O)C
p_cymene,450.3,651.8,C1(=CC=C(C=C1)C)C(C)C
p_diethylbenzene,456.9,657.87,C(C)C1=CC=C(C=C1)CC
p_diisopropylbenzene,483.6,674.75,C(C)(C)C1=CC=C(C=C1)C(C)C
p_ethylphenol,491.1,716.45,C(C)C1=CC=C(C=C1)O
p_ethyltoluene,435.2,640.2,C(C)C1=CC=C(C)C=C1
p_toluidine,473.4,667.15,NC1=CC=C(C=C1)C
p_xylene,411.5,617,C1(=CC=C(C=C1)C)C
quinoline,510.8,793.55,N1=CC=CC2=CC=CC=C12
sec_butyl_chloride,341.3,520.6,C(C)(CC)Cl
sec_butyl_mercaptan,358.1,554,C(C)(CC)S
stearic_acid,648.4,805.09,C(CCCCCCCCCCCCCCCCC)(=O)O
sulfolane,558.1,855,S1(=O)(=O)CCCC1
tert_butylamine,317.6,483.9,C(C)(C)(C)N
tert_butyl_mercaptan,337.4,530.1,C(C)(C)(C)S
tetrahydrofuran,338,541,O1CCCC1
tetrahydropyran,361.1,572.2,O1CCCCC1
tetrahydrothiophene,394.3,632,S1CCCC1
thiophene,357.3,580,S1C=CC=C1
toluene,383.8,593,CC1=CC=CC=C1
trans_12_dimethylcyclohexane,396.6,596,C[C@H]1[C@@H](CCCC1)C
trans_14_dimethylcyclohexane,392.5,587.7,C[C@@H]1CC[C@H](CC1)C
trans_2_butene,274,428.61,C\C=C\C
trimethylamine,276,433.3,CN(C)C
valeraldehyde,376.1,566.1,C(CCCC)=O
valeronitrile,414.4,610.3,C(CCCC)#N
