compounds,SMILES
1_pentanal,C(CCCC)=O
1_pentanol,C(CCCC)O
1_pentene,C=CCCC
1_propanol,C(CC)O
1_tetradecene,C=CCCCCCCCCCCCC
1_undecanol,C(CCCCCCCCCC)O
222_trichloroethyl_chloroformate,ClC(=O)OCC(Cl)(Cl)Cl
222_trifluoroethyl_ether,FC(COCC(F)(F)F)(F)F
222_trifluoroethyl_trifluoroacetate,FC(C(=O)OCC(F)(F)F)(F)F
2233_tetrafluoro_cyclobutane_carbonitrile,FC1(C(CC1(F)F)C#N)F
2233_tetramethylpentane,CC(C)(C(CC)(C)C)C
223_trimethylbutane,CC(C)(C(C)C)C
223_trimethylpentane,CC(C)(C(CC)C)C
224_trimethylpentane,CC(C)(CC(C)C)C
22_dimethylbutane,CC(C)(CC)C
22_dimethyl_1_propanol,CC(CO)(C)C
233_trimethylpentane,CC(C)C(CC)(C)C
23456_pentafluoroacetophenone,FC1=C(C(=C(C(=C1F)F)F)F)C(C)=O
23456_pentafluoroanisole,FC1=C(C(=C(C(=C1F)F)F)F)OC
2345_tetrafluorobenzonitrile,FC1=C(C#N)C=C(C(=C1F)F)F
23_butanediol,CC(C(C)O)O
23_dichlorobutane,ClC(C)C(C)Cl
23_dimethylbutane,CC(C)C(C)C
23_dimethylhexane,CC(C)C(CCC)C
23_dimethylpentane,CC(C)C(CC)C
23_dimethyl_13_butadiene,CC(=C)C(=C)C
23_dimethyl_1_butene,CC(=C)C(C)C
23_dimethyl_2_butene,CC(C)=C(C)C
23_xylenol,C1(=C(C(=CC=C1)C)C)O
244_trimethyl_1_pentene,CC(=C)CC(C)(C)C
244_trimethyl_2_pentene,CC(C)=CC(C)(C)C
24_xylenol,C=1(C(=CC(=CC1)C)C)O
25_dihydrofuran,O1CC=CC1
25_hexanedione,CC(CCC(C)=O)=O
25_xylenol,C=1(C(=CC=C(C1)C)C)O
26_dimethyl_4_heptanol,CC(C)CC(CC(C)C)O
26_xylenol,C=1(C(=CC=CC1C)C)O
2_aminoheptane,NC(C)CCCCC
2_bromobenzaldehyde,BrC1=C(C=O)C=CC=C1
2_bromobutane,CCC(C)Br
2_bromoethyl_acetate,C(C)(=O)OCCBr
2_bromopropane,CC(C)Br
2_butanol,CC(CC)O
2_butylamine,CC(CC)N
2_chloroacrylonitrile,ClC(C#N)=C
2_chloroethyl_isocyanate,ClCCN=C=O
2_chloromethyl_13_dioxolane,ClCC1OCCO1
2_chloropropene,ClC(=C)C
2_cyclohexen_1_one,C1(C=CCCC1)=O
2_ethylbutyric_acid,C(C)C(C(=O)O)CC
2_ethylhexyl_acrylate,C(C=C)(=O)OCC(CCCC)CC
2_ethylpiperidine,C(C)C1NCCCC1
2_ethyl_1_butanol,C(C)C(CO)CC
2_ethyl_1_butene,C(C)C(=C)CC
2_ethyl_1_hexanol,C(C)C(CO)CCCC
2_furaldehyde,O1C(=CC=C1)C=O
2_heptanol,CC(CCCCC)O
2_heptanone,CC(CCCCC)=O
2_hexanol,CC(CCCC)O
2_hexanone,CC(CCCC)=O
2_iodobutane,IC(C)CC
2_iodotoluene,IC1=C(C)C=CC=C1
2_methylbutylamine,CC(CN)CC
2_methylbutyric_acid,CC(C(=O)O)CC
2_methylfuran,CC=1OC=CC1
2_methylhexane,CC(C)CCCC
2_methylpentane,CC(C)CCC
2_methylpropanal,CC(C=O)C
2_methylpyridine,CC1=NC=CC=C1
2_methylpyrrole,CC=1NC=CC1
2_methyl_1_butanol,CC(CO)CC
2_methyl_1_butene,CC(=C)CC
2_methyl_1_pentene,CC(=C)CCC
2_methyl_1_propanol,CC(CO)C
2_methyl_2_butanol,CC(C)(CC)O
2_methyl_2_butene,CC(C)=CC
2_methyl_2_pentanol,CC(C)(CCC)O
2_methyl_2_pentene,CC(C)=CCC
2_methyl_3_ethylpentane,CC(C)C(CC)CC
2_methyl_aniline,CC1=C(N)C=CC=C1
2_methyl_thiophene,CC=1SC=CC1
2_naphthylamine,C1=C(C=CC2=CC=CC=C12)N
2_nitropropane,[N+](=O)([O-])C(C)C
2_nonanol,CC(CCCCCCC)O
2_nonanone,CC(CCCCCCC)=O
2_octanol,CC(CCCCCC)O
2_octanone,CC(CCCCCC)=O
2_pentanol,CC(CCC)O
2_pentanone,CC(CCC)=O
2_propanol,CC(C)O
2_propylamine,CC(C)N
33_diethylpentane,C(C)C(CC)(CC)CC
33_dimethylpiperidine,CC1(CNCCC1)C
33_dimethyl_1_butene,CC(C=C)(C)C
33_dimethyl_2_butanone,CC(C(C)=O)(C)C
34_xylenol,C1(=CC(=C(C=C1)C)C)O
35_xylenol,C1(=CC(=CC(=C1)C)C)O
3_bromoanisole,BrC=1C=C(C=CC1)OC
3_bromofuran,BrC1=COC=C1
3_chloropropene,ClCC=C
3_fluoropyridine,FC=1C=NC=CC1
3_fluoro_o_xylene,FC1=C(C(=CC=C1)C)C
3_hexanone,CCC(CCC)=O
3_methylhexane,CC(CC)CCC
3_methyl_1_butanol,CC(CCO)C
3_methyl_1_butene,CC(C=C)C
3_methyl_1_pentene,CC(C=C)CC
3_methyl_2_butanol,CC(C(C)O)C
3_methyl_2_pentanone,CC(C(C)=O)CC
3_methyl_aniline,CC=1C=C(N)C=CC1
3_methyl_pentane,CC(CC)CC
3_pentanone,CCC(CC)=O
4_bromotoluene,BrC1=CC=C(C)C=C1
4_chlorobenzoyl_chloride,ClC1=CC=C(C(=O)Cl)C=C1
4_fluorotoluene,FC1=CC=C(C)C=C1
4_heptanone,CCCC(CCC)=O
4_iodotoluene,IC1=CC=C(C)C=C1
4_methyl_1_pentene,CC(CC=C)C
4_methyl_2_pentanol,CC(CC(C)O)C
5_methyl_1_hexanol,CC(CCCCO)C
5_methyl_2_hexanone,CC(CCC(C)=O)C
5_nonanone,CCCCC(CCCC)=O
9_methylcarbazole,CN1C2=CC=CC=C2C=2C=CC=CC12
acetaldehyde_diethyl_acetal,C(C)OC(C)OCC
acetic_acid,C(C)(=O)O
acetone,CC(=O)C
acetonitrile,C(C)#N
acetophenone,C(C)(=O)C1=CC=CC=C1
acetylacetone,C(C)(=O)CC(C)=O
acridine,C1=CC=CC2=NC3=CC=CC=C3C=C12
acrylic_acid,C(C=C)(=O)O
acrylic_aldehyde,C=CC=O
acrylonitrile,C(C=C)#N
adiponitrile,C(CCCCC#N)#N
allylamine,C(C=C)N
allyl_acetate,C(C)(=O)OCC=C
allyl_alcohol,C(C=C)O
anethole,C1(=CC=C(C=CC)C=C1)OC
aniline,NC1=CC=CC=C1
anthraquinone,C1=CC=CC=2C(C3=CC=CC=C3C(C12)=O)=O
benzaldehyde,C(C1=CC=CC=C1)=O
benzene,C1=CC=CC=C1
benzoic_acid,C(C1=CC=CC=C1)(=O)O
benzophenone,C(C1=CC=CC=C1)(=O)C1=CC=CC=C1
benzotrichloride,C1(=CC=CC=C1)C(Cl)(Cl)Cl
benzylamine,C(C1=CC=CC=C1)N
benzyl_acetate,C(C)(=O)OCC1=CC=CC=C1
benzyl_alcohol,C(C1=CC=CC=C1)O
benzyl_benzoate,C(C1=CC=CC=C1)(=O)OCC1=CC=CC=C1
benzyl_bromide,C(C1=CC=CC=C1)Br
benzyl_chloride,C(C1=CC=CC=C1)Cl
benzyl_dichloride,C1=CC=C(C=C1)C(Cl)Cl
benzyl_ethyl_ether,C(C)OCC1=CC=CC=C1
bicyclohexyl,C1(CCCCC1)C1CCCCC1
bromobenzene,BrC1=CC=CC=C1
bromoethane,BrCC
bromomethyl_methyl_ether,COCBr
butyl_vinyl_ether,C(=C)OCCCC
carbon_tetrachloride,C(Cl)(Cl)(Cl)Cl
carbon_tetrafluoride,C(F)(F)(F)F
chloroacetaldehyde_diethyl_acetal,C(C)OC(CCl)OCC
chloroacetaldehyde_dimethyl__acetal,COC(CCl)OC
chloroacetone,ClCC(C)=O
chloroacetonitrile,ClCC#N
chlorobenzene,ClC1=CC=CC=C1
chloroform,C(Cl)(Cl)Cl
cis_12_dimethylcyclohexane,C[C@H]1[C@H](CCCC1)C
cis_13_dimethylcyclohexane,C[C@@H]1C[C@@H](CCC1)C
cis_14_dimethylcyclohexane,C[C@@H]1CC[C@@H](CC1)C
cis_2_butene,C\C=C/C
cis_2_hexene,C\C=C/CCC
cis_crotononitrile,C(\C=C/C)#N
Crotonic_acid,C(\C=C\C)(=O)O
cumene,C1(=CC=CC=C1)C(C)C
cycloheptanone,C1(CCCCCC1)=O
cyclohexane,C1CCCCC1
cyclohexanol,C1(CCCCC1)O
cyclohexanone,C1(CCCCC1)=O
cyclohexene,C1=CCCCC1
cyclohexylamine,C1(CCCCC1)N
cyclopentadiene,C1=CC=CC1
cyclopentane,C1CCCC1
cyclopentanone,C1(CCCC1)=O
cyclopentene,C1=CCCC1
cyclopentylamine,C1(CCCC1)N
diamylamine,C(CCCC)NCCCCC
dibromomethane,BrCBr
dibutyl_phthalate,C(C=1C(C(=O)OCCCC)=CC=CC1)(=O)OCCCC
dibutyl_sebacate,C(CCCCCCCCC(=O)OCCCC)(=O)OCCCC
dichloromethane,ClCCl
diethylamine,C(C)NCC
diethyl_ether,C(C)OCC
diethyl_ketomalonate,O=C(C(=O)OCC)C(=O)OCC
diethyl_maleate,C(\C=C/C(=O)OCC)(=O)OCC
diethyl_malonate,C(CC(=O)OCC)(=O)OCC
diethyl_oxalate,C(C(=O)OCC)(=O)OCC
diethyl_phthalate,C(C=1C(C(=O)OCC)=CC=CC1)(=O)OCC
diethyl_sulfate,S(=O)(=O)(OCC)OCC
diethyl_sulfite,S(=O)(OCC)OCC
difluoromethane,FCF
diisobutyl_ketone,C(C(C)C)C(=O)CC(C)C
diisopropylamine,C(C)(C)NC(C)C
diisopropyl_ether,C(C)(C)OC(C)C
diisopropyl_ketone,C(C)(C)C(=O)C(C)C
dimethylamine,CNC
dimethyl_disulfide,CSSC
dimethyl_ether,COC
dimethyl_phthalate,C(C=1C(C(=O)OC)=CC=CC1)(=O)OC
dimethyl_sulfate,S(=O)(=O)(OC)OC
dimethyl_sulfide,CSC
dimethyl_sulfite,S(=O)(OC)OC
dimethyl_terephthalate,C(C1=CC=C(C(=O)OC)C=C1)(=O)OC
diphenylamine,C1(=CC=CC=C1)NC1=CC=CC=C1
diphenylmethane,C1(=CC=CC=C1)CC1=CC=CC=C1
diphenyl_ether,C1(=CC=CC=C1)OC1=CC=CC=C1
diphenyl_sulfone,C1(=CC=CC=C1)S(=O)(=O)C1=CC=CC=C1
dipropyl_sulfone,C(CC)S(=O)(=O)CCC
divinyl_ether,C(=C)OC=C
di_n_butyl_ether,C(CCC)OCCCC
di_n_butyl_sulfoxide,C(CCC)S(=O)CCCC
di_n_hexyl_ether,C(CCCCC)OCCCCCC
di_n_propylamine,C(CC)NCCC
di_n_propyl_ether,C(CC)OCCC
di_sec_butyl_ether,C(C)(CC)OC(C)CC
ethylamine,C(C)N
ethylbenzene,C(C)C1=CC=CC=C1
ethylcyclohexane,C(C)C1CCCCC1
ethylcyclopentane,C(C)C1CCCC1
ethyleneimine,C1CN1
ethylene_glycol,C(CO)O
ethyl_acetate,C(C)(=O)OCC
ethyl_acetoactate,CCOC(=O)CC(=O)C
ethyl_acrylate,C(C=C)(=O)OCC
ethyl_benzoate,C(C1=CC=CC=C1)(=O)OCC
ethyl_chloride,C(C)Cl
ethyl_chloroacetate,ClCC(=O)OCC
ethyl_chloroformate,ClC(=O)OCC
ethyl_fluoride,C(C)F
ethyl_formate,C(=O)OCC
ethyl_iodide,C(C)I
ethyl_isobutyrate,C(C(C)C)(=O)OCC
ethyl_isopropyl_ether,C(C)(C)OCC
ethyl_isopropyl_ketone,C(C)(C)C(=O)CC
ethyl_isovalerate,C(CC(C)C)(=O)OCC
ethyl_mercaptan,C(C)S
ethyl_n_butyrate,C(CCC)(=O)OCC
ethyl_propionate,C(CC)(=O)OCC
ethyl_propyl_ether,C(CC)OCC
ethyl_tert_butyl_sulfide,C(C)(C)(C)SCC
ethyl_vinyl_ether,C(=C)OCC
fluorobenzene,FC1=CC=CC=C1
formaldehyde,C=O
formic_acid,C(=O)O
glutaraldehyde,C(CCCC=O)=O
glutaronitrile,C(CCCC#N)#N
hexachlorobenzene,ClC1=C(C(=C(C(=C1Cl)Cl)Cl)Cl)Cl
hexafluorobenzene,FC1=C(C(=C(C(=C1F)F)F)F)F
hexafluoroethane,FC(C(F)(F)F)(F)F
hexamethylene_imine,C1CCCNCC1
hexanenitrile,C(CCCCC)#N
hexylene_glycol,C(CCCCCO)O
hydrogen_cyanide,C#N
indole,N1C=CC2=CC=CC=C12
iodobenzene,IC1=CC=CC=C1
isobutane,CC(C)C
isobutene,C=C(C)C
isobutylamine,C(C(C)C)N
isobutylbenzene,C(C(C)C)C1=CC=CC=C1
isobutyl_acetate,C(C)(=O)OCC(C)C
isobutyl_acrylate,C(C=C)(=O)OCC(C)C
isobutyl_chloride,C(C(C)C)Cl
isobutyl_formate,C(=O)OCC(C)C
isobutyl_isobutyrate,C(C(C)C)(=O)OCC(C)C
isobutyric_acid,C(C(C)C)(=O)O
isobutyronitrile,C(C(C)C)#N
isopentane,CCC(C)C
isopentyl_isovalerate,C(CC(C)C)(=O)OCCC(C)C
isoprene,C=CC(C)=C
isopropylamine,C(C)(C)N
isopropyl_acetate,C(C)(=O)OC(C)C
isopropyl_chloride,C(C)(C)Cl
isopropyl_iodide,C(C)(C)I
isopropyl_mercaptan,C(C)(C)S
isoquinoline,C1=NC=CC2=CC=CC=C12
isovaleric_acid,C(CC(C)C)(=O)O
malononitrile,C(CC#N)#N
mesitylene,C1(=CC(=CC(=C1)C)C)C
mesityl_oxide,O=C(C)C=C(C)C
methacrolein,O=CC(C)=C
methacrylic_acid,C(C(=C)C)(=O)O
methanol,CO
methylal,COCOC
methylamine,CN
methylcyclohexane,CC1CCCCC1
methylcyclopentadiene,CC1=CC=CC1
methylcyclopentane,CC1CCCC1
methyl_2_furoate,O1C(=CC=C1)C(=O)OC
methyl_acetate,C(C)(=O)OC
methyl_acrylate,C(C=C)(=O)OC
methyl_benzoylformate,C(C1=CC=CC=C1)(=O)C(=O)OC
methyl_bromide,CBr
methyl_chloride,CCl
methyl_decanoate,C(CCCCCCCCC)(=O)OC
methyl_ethyl_ether,C(C)OC
methyl_ethyl_ketone,C(C)C(=O)C
methyl_fluoride,CF
methyl_formate,C(=O)OC
methyl_iodide,CI
methyl_isobutyl_ether,C(C(C)C)OC
methyl_isobutyl_ketone,C(C(C)C)C(=O)C
methyl_isopropyl_ether,C(C)(C)OC
methyl_isopropyl_ketone,C(C)(C)C(=O)C
methyl_mercaptan,CS
methyl_n_butyl_ether,C(CCC)OC
methyl_n_butyl_sulfide,C(CCC)SC
methyl_n_butyrate,C(CCC)(=O)OC
methyl_n_pentyl_ether,C(CCCC)OC
methyl_n_propyl_ether,C(CC)OC
methyl_n_propyl_sulfide,C(CC)SC
methyl_phenoxyacetate,O(C1=CC=CC=C1)CC(=O)OC
methyl_propionate,C(CC)(=O)OC
methyl_pyruvate,C(C(=O)C)(=O)OC
methyl_sec_butyl_ether,C(C)(CC)OC
methyl_tert_butyl_ether,C(C)(C)(C)OC
methyl_tert_butyl_sulfide,C(C)(C)(C)SC
methyl_tert_pentyl_ether,C(C)(C)(CC)OC
methyl_vinyl_ether,C(=C)OC
m_cresol,C1=C(C=CC=C1O)C
m_dichlorobenzene,ClC1=CC(=CC=C1)Cl
m_diethylbenzene,C(C)C1=CC(=CC=C1)CC
m_diisopropylbenzene,C(C)(C)C1=CC(=CC=C1)C(C)C
m_ethyltoluene,C(C)C=1C=C(C)C=CC1
m_methoxyaniline,COC=1C=C(N)C=CC1
m_nitroaniline,[N+](=O)([O-])C=1C=C(N)C=CC1
m_nitrotoluene,[N+](=O)([O-])C=1C=C(C)C=CC1
m_toluidine,NC1=CC(=CC=C1)C
m_xylene,C1(=CC(=CC=C1)C)C
neopentane,CC(C)(C)C
neopentanoic_acid,C(C(C)(C)C)(=O)O
neopentyl_glycol,OCC(C)(CO)C
nitrocyclopentane,[N+](=O)([O-])C1CCCC1
nitroethane,[N+](=O)([O-])CC
nitromethane,[N+](=O)([O-])C
NN_dimethylaniline,CN(C1=CC=CC=C1)C
N_allylaniline,C(C=C)NC1=CC=CC=C1
n_butane,CCCC
n_butylamine,C(CCC)N
n_butylbenzene,C(CCC)C1=CC=CC=C1
n_butylcyclohexane,C(CCC)C1CCCCC1
n_butyl_acetate,C(C)(=O)OCCCC
n_butyl_acrylate,C(C=C)(=O)OCCCC
n_butyl_chloride,C(CCC)Cl
n_butyl_ethyl_ether,C(C)OCCCC
n_butyl_formate,C(=O)OCCCC
n_butyl_mercaptan,C(CCC)S
n_butyl_n_butyrate,C(CCC)(=O)OCCCC
n_butyl_propionate,C(CC)(=O)OCCCC
n_butyric_acid,C(CCC)(=O)O
n_butyronitrile,C(CCC)#N
n_decane,CCCCCCCCCC
n_decanoic_acid,C(CCCCCCCCC)(=O)O
n_decylamine,C(CCCCCCCCC)N
n_decyl_acetate,C(C)(=O)OCCCCCCCCCC
n_decyl_mercaptan,C(CCCCCCCCC)S
n_dodecane,CCCCCCCCCCCC
n_dodecanoic_acid,C(CCCCCCCCCCC)(=O)O
n_dodecylamine,C(CCCCCCCCCCC)N
N_ethylbutylamine,C(C)NCCCC
n_heptane,CCCCCCC
n_heptanoic_acid,C(CCCCCC)(=O)O
n_heptylamine,C(CCCCCC)N
n_heptyl_acetate,C(C)(=O)OCCCCCCC
n_heptyl_formate,C(=O)OCCCCCCC
n_heptyl_mercaptan,C(CCCCCC)S
n_hexadecane,CCCCCCCCCCCCCCCC
n_hexane,CCCCCC
n_hexanoic_acid,C(CCCCC)(=O)O
n_hexylamine,C(CCCCC)N
n_hexyl_acetate,C(C)(=O)OCCCCCC
n_hexyl_formate,C(=O)OCCCCCC
n_hexyl_mercaptan,C(CCCCC)S
N_methylbutylamine,CNCCCC
N_methylcyclohexylamine,CNC1CCCCC1
N_methylhexylamine,CNCCCCCC
n_nonadecane,CCCCCCCCCCCCCCCCCCC
n_nonane,CCCCCCCCC
n_nonylamine,C(CCCCCCCC)N
n_nonyl_mercaptan,C(CCCCCCCC)S
n_octadecane,CCCCCCCCCCCCCCCCCC
n_octane,CCCCCCCC
n_octylamine,C(CCCCCCC)N
n_octyl_acetate,C(C)(=O)OCCCCCCCC
n_octyl_formate,C(=O)OCCCCCCCC
n_octyl_mercaptan,C(CCCCCCC)S
n_pentane,CCCCC
n_pentylamine,C(CCCC)N
n_pentyl_mercaptan,C(CCCC)S
n_propionaldehyde,CCC=O
n_propylamine,C(CC)N
n_propylbenzene,C(CC)C1=CC=CC=C1
n_propylcyclohexane,C(CC)C1CCCCC1
n_propylcyclopentane,C(CC)C1CCCC1
n_propyl_acetate,C(C)(=O)OCCC
n_propyl_butyrate,C(CCC)(=O)OCCC
n_propyl_chloride,C(CC)Cl
n_propyl_iodide,C(CC)I
n_propyl_mercaptan,C(CC)S
n_propyl_propionate,C(CC)(=O)OCCC
N_tert_butylisopropylamine,C(C)(C)(C)NC(C)C
n_tetradecane,CCCCCCCCCCCCCC
n_tridecanoic_acid,C(CCCCCCCCCCCC)(=O)O
n_undecanoic_acid,C(CCCCCCCCCC)(=O)O
o_cresol,C1(=CC=CC=C1O)C
o_dichlorobenzene,ClC1=C(C=CC=C1)Cl
o_diethylbenzene,C(C)C1=C(C=CC=C1)CC
o_ethyltoluene,C(C)C1=C(C)C=CC=C1
o_methoxyaniline,COC1=C(N)C=CC=C1
o_nitrotoluene,[N+](=O)([O-])C1=C(C)C=CC=C1
o_toluidine,NC=1C(=CC=CC1)C
o_xylene,C=1(C(=CC=CC1)C)C
pentachloroethane,ClC(C(Cl)(Cl)Cl)Cl
pentafluorobenzene,FC=1C(=C(C(=C(C1)F)F)F)F
pentafluoroethane,FC(C(F)(F)F)F
phenol,C1(=CC=CC=C1)O
phenylhydrazine,C1(=CC=CC=C1)NN
piperidine,N1CCCCC1
propane,CCC
propionaldehyde_diethyl_acetal,C(C)OC(CC)OCC
propionic_acid,C(CC)(=O)O
propionitrile,C(CC)#N
propionyl_chloride,C(CC)(=O)Cl
propylene,C=CC
pyrazine,N1=CC=NC=C1
pyridine,N1=CC=CC=C1
pyrrole,N1C=CC=C1
pyrrolidine,N1CCCC1
p_cresol,C1=CC(=CC=C1O)C
p_cymene,C1(=CC=C(C=C1)C)C(C)C
p_dichlorobenzene,ClC1=CC=C(C=C1)Cl
p_diethylbenzene,C(C)C1=CC=C(C=C1)CC
p_diisopropylbenzene,C(C)(C)C1=CC=C(C=C1)C(C)C
p_ethylphenol,C(C)C1=CC=C(C=C1)O
p_ethyltoluene,C(C)C1=CC=C(C)C=C1
p_hydroquinone,C1=CC(=CC=C1O)O
p_hydroxybenzaldehyde,OC1=CC=C(C=O)C=C1
p_methoxyaniline,COC1=CC=C(N)C=C1
p_nitrotoluene,[N+](=O)([O-])C1=CC=C(C)C=C1
p_tert_butylphenol,C(C)(C)(C)C1=CC=C(C=C1)O
p_tert_octylphenol,C(C)(C)(CC(C)(C)C)C1=CC=C(C=C1)O
p_toluidine,NC1=CC=C(C=C1)C
p_xylene,C1(=CC=C(C=C1)C)C
quinoline,N1=CC=CC2=CC=CC=C12
salicylaldehyde,C(C=1C(O)=CC=CC1)=O
sec_butylamine,C(C)(CC)N
sec_butylbenzene,C(C)(CC)C1=CC=CC=C1
sec_butyl_acetate,C(C)(=O)OC(C)CC
sec_butyl_chloride,C(C)(CC)Cl
sec_butyl_formate,C(=O)OC(C)CC
sec_butyl_mercaptan,C(C)(CC)S
stearic_acid,C(CCCCCCCCCCCCCCCCC)(=O)O
styrene,C=CC1=CC=CC=C1
succinonitrile,C(CCC#N)#N
sulfolane,S1(=O)(=O)CCCC1
tert_butylamine,C(C)(C)(C)N
tert_butyl_acetate,C(C)(=O)OC(C)(C)C
tert_butyl_chloride,C(C)(C)(C)Cl
tert_butyl_disulfide,C(C)(C)(C)SSC(C)(C)C
tert_butyl_ethyl_ether,C(C)OC(C)(C)C
tert_butyl_formate,C(=O)OC(C)(C)C
tert_butyl_mercaptan,C(C)(C)(C)S
tetrahydrofuran,O1CCCC1
tetrahydropyran,O1CCCCC1
tetrahydrothiophene,S1CCCC1
thiophene,S1C=CC=C1
toluene,CC1=CC=CC=C1
trans_12_dimethylcyclohexane,C[C@H]1[C@@H](CCCC1)C
trans_13_dimethylcyclohexane,C[C@@H]1C[C@H](CCC1)C
trans_14_dimethylcyclohexane,C[C@@H]1CC[C@H](CC1)C
trans_23_epoxybutane,CC1C(O1)C
trans_2_butene,C\C=C\C
trans_2_hexene,C\C=C\CCC
triamylamine,C(CCCC)N(CCCCC)CCCCC
trichloroacetonitrile,ClC(C#N)(Cl)Cl
trichloroacetyl_chloride,ClC(C(=O)Cl)(Cl)Cl
trifluoromethoxybenzene,FC(OC1=CC=CC=C1)(F)F
trimethylamine,CN(C)C
tripropylamine,C(CC)N(CCC)CCC
tri_n_butylamine,C(CCC)N(CCCC)CCCC
valeraldehyde,C(CCCC)=O
valeric_acid,C(CCCC)(=O)O
valeronitrile,C(CCCC)#N
vinyl_fluoride,C(=C)F
¦Á_Methylstyrene,CC(=C)C1=CC=CC=C1
¦Á¦Á¦Á_trifluorotoluene,FC(C1=CC=CC=C1)(F)F
n_butyl_stearate,C(CCCCCCCCCCCCCCCCC)(=O)OCCCC
