compound_name,boiling_point,SMILES
2_methylpyridine,402.6,CC1=NC=CC=C1
2_methylpyrrole,420.7,CC=1NC=CC1
2_methyl_1_butanol,401.9,CC(CO)CC
2_methyl_1_butene,304.3,CC(=C)CC
2_methyl_1_pentene,335,CC(=C)CCC
2_methyl_1_propanol,380.8,CC(CO)C
2_methyl_2_butanol,375.1,CC(C)(CC)O
2_methyl_2_butene,311.7,CC(C)=CC
2_methyl_2_pentanol,395,CC(C)(CCC)O
2_methyl_2_pentene,340.4,CC(C)=CCC
2_methyl_3_ethylpentane,388.8,CC(C)C(CC)CC
2_methyl_aniline,473.5,CC1=C(N)C=CC=C1
2_methyl_thiophene,385.7,CC=1SC=CC1
2_naphthylamine,579.3,C1=C(C=CC2=CC=CC=C12)N
2_nitropropane,393.4,[N+](=O)([O-])C(C)C
2_nonanol,471.7,CC(CCCCCCC)O
2_nonanone,467.5,CC(CCCCCCC)=O
2_octanol,453,CC(CCCCCC)O
2_octanone,445.8,CC(CCCCCC)=O
2_pentanol,392.1,CC(CCC)O
2_pentanone,375.5,CC(CCC)=O
2_propanol,355.4,CC(C)O
2_propylamine,304.9,CC(C)N
33_diethylpentane,419.3,C(C)C(CC)(CC)CC
33_dimethylpiperidine,410.2,CC1(CNCCC1)C
33_dimethyl_1_butene,314.4,CC(C=C)(C)C
33_dimethyl_2_butanone,379.4,CC(C(C)=O)(C)C
34_xylenol,500.2,C1(=CC(=C(C=C1)C)C)O
35_xylenol,494.9,C1(=CC(=CC(=C1)C)C)O
3_bromoanisole,496.1,BrC=1C=C(C=CC1)OC
3_bromofuran,376.1,BrC1=COC=C1
3_chloropropene,318.1,ClCC=C
3_fluoropyridine,380.6,FC=1C=NC=CC1
3_fluoro_o_xylene,423.1,FC1=C(C(=CC=C1)C)C
3_hexanone,396.6,CCC(CCC)=O
3_methylhexane,365,CC(CC)CCC
3_methyl_1_butanol,404.4,CC(CCO)C
3_methyl_1_butene,293.2,CC(C=C)C
3_methyl_1_pentene,327.3,CC(C=C)CC
3_methyl_2_butanol,384.6,CC(C(C)O)C
3_methyl_2_pentanone,390.6,CC(C(C)=O)CC
3_methyl_aniline,476.5,CC=1C=C(N)C=CC1
3_methyl_pentane,336.4,CC(CC)CC
3_pentanone,375.1,CCC(CC)=O
4_bromotoluene,457.1,BrC1=CC=C(C)C=C1
4_chlorobenzoyl_chloride,495.1,ClC1=CC=C(C(=O)Cl)C=C1
4_fluorotoluene,389.1,FC1=CC=C(C)C=C1
4_heptanone,417.2,CCCC(CCC)=O
4_iodotoluene,484.6,IC1=CC=C(C)C=C1
4_methyl_1_pentene,327,CC(CC=C)C
4_methyl_2_pentanol,404.9,CC(CC(C)O)C
5_methyl_1_hexanol,445.2,CC(CCCCO)C
5_methyl_2_hexanone,418,CC(CCC(C)=O)C
5_nonanone,461.6,CCCCC(CCCC)=O
9_methylcarbazole,616.8,CN1C2=CC=CC=C2C=2C=CC=CC12
acetaldehyde_diethyl_acetal,376.8,C(C)OC(C)OCC
acetic_acid,391.1,C(C)(=O)O
acetone,329.4,CC(=O)C
acetonitrile,354.8,C(C)#N
acetophenone,475.1,C(C)(=O)C1=CC=CC=C1
acetylacetone,413.6,C(C)(=O)CC(C)=O
acridine,619.2,C1=CC=CC2=NC3=CC=CC=C3C=C12
acrylic_acid,412.1,C(C=C)(=O)O
acrylic_aldehyde,325.8,C=CC=O
acrylonitrile,350.5,C(C=C)#N
adiponitrile,568.1,C(CCCCC#N)#N
allylamine,326.4,C(C=C)N
allyl_acetate,377.1,C(C)(=O)OCC=C
allyl_alcohol,370.2,C(C=C)O
anethole,508.5,C1(=CC=C(C=CC)C=C1)OC
aniline,457.6,NC1=CC=CC=C1
anthraquinone,653.1,C1=CC=CC=2C(C3=CC=CC=C3C(C12)=O)=O
benzaldehyde,451.9,C(C1=CC=CC=C1)=O
benzene,353.2,C1=CC=CC=C1
benzoic_acid,522.4,C(C1=CC=CC=C1)(=O)O
benzophenone,578.1,C(C1=CC=CC=C1)(=O)C1=CC=CC=C1
benzotrichloride,486.7,C1(=CC=CC=C1)C(Cl)(Cl)Cl
benzylamine,457.7,C(C1=CC=CC=C1)N
benzyl_acetate,486.6,C(C)(=O)OCC1=CC=CC=C1
benzyl_alcohol,477.9,C(C1=CC=CC=C1)O
benzyl_benzoate,596.6,C(C1=CC=CC=C1)(=O)OCC1=CC=CC=C1
benzyl_bromide,471.6,C(C1=CC=CC=C1)Br
benzyl_chloride,452.6,C(C1=CC=CC=C1)Cl
benzyl_dichloride,487,C1=CC=C(C=C1)C(Cl)Cl
benzyl_ethyl_ether,458.1,C(C)OCC1=CC=CC=C1
bicyclohexyl,512.2,C1(CCCCC1)C1CCCCC1
bromobenzene,429.2,BrC1=CC=CC=C1
bromoethane,311.5,BrCC
bromomethyl_methyl_ether,360.1,COCBr
butyl_vinyl_ether,367,C(=C)OCCCC
carbon_tetrachloride,349.8,C(Cl)(Cl)(Cl)Cl
carbon_tetrafluoride,145.1,C(F)(F)(F)F
chloroacetaldehyde_diethyl_acetal,430.1,C(C)OC(CCl)OCC
chloroacetaldehyde_dimethyl__acetal,402.1,COC(CCl)OC
chloroacetone,393.1,ClCC(C)=O
chloroacetonitrile,398.1,ClCC#N
chlorobenzene,404.9,ClC1=CC=CC=C1
chloroform,334.3,C(Cl)(Cl)Cl
cis_12_dimethylcyclohexane,402.9,C[C@H]1[C@H](CCCC1)C
cis_13_dimethylcyclohexane,393.2,C[C@@H]1C[C@@H](CCC1)C
cis_14_dimethylcyclohexane,397.5,C[C@@H]1CC[C@@H](CC1)C
cis_2_butene,276.9,C\C=C/C
cis_2_hexene,342,C\C=C/CCC
cis_crotononitrile,380.6,C(\C=C/C)#N
Crotonic_acid,458.1,C(\C=C\C)(=O)O
cumene,425.6,C1(=CC=CC=C1)C(C)C
cycloheptanone,452.1,C1(CCCCCC1)=O
cyclohexane,353.9,C1CCCCC1
cyclohexanol,434,C1(CCCCC1)O
cyclohexanone,428.9,C1(CCCCC1)=O
cyclohexene,356.1,C1=CCCCC1
cyclohexylamine,407.6,C1(CCCCC1)N
cyclopentadiene,314.6,C1=CC=CC1
cyclopentane,322.4,C1CCCC1
cyclopentanone,403.1,C1(CCCC1)=O
cyclopentene,317.4,C1=CCCC1
cyclopentylamine,380.2,C1(CCCC1)N
diamylamine,476.1,C(CCCC)NCCCCC
dibromomethane,370.1,BrCBr
dibutyl_phthalate,613.1,C(C=1C(C(=O)OCCCC)=CC=CC1)(=O)OCCCC
dibutyl_sebacate,622.1,C(CCCCCCCCC(=O)OCCCC)(=O)OCCCC
dichloromethane,312.9,ClCCl
diethylamine,328.6,C(C)NCC
diethyl_ether,308.6,C(C)OCC
diethyl_ketomalonate,482.1,O=C(C(=O)OCC)C(=O)OCC
diethyl_maleate,498.2,C(\C=C/C(=O)OCC)(=O)OCC
diethyl_malonate,472,C(CC(=O)OCC)(=O)OCC
diethyl_oxalate,458.9,C(C(=O)OCC)(=O)OCC
diethyl_phthalate,567.1,C(C=1C(C(=O)OCC)=CC=CC1)(=O)OCC
diethyl_sulfate,481.1,S(=O)(=O)(OCC)OCC
diethyl_sulfite,432.1,S(=O)(OCC)OCC
difluoromethane,221.5,FCF
diisobutyl_ketone,441.4,C(C(C)C)C(=O)CC(C)C
diisopropylamine,357.1,C(C)(C)NC(C)C
diisopropyl_ether,341.4,C(C)(C)OC(C)C
diisopropyl_ketone,397.6,C(C)(C)C(=O)C(C)C
dimethylamine,280,CNC
dimethyl_disulfide,382.9,CSSC
dimethyl_ether,248.3,COC
dimethyl_phthalate,556.9,C(C=1C(C(=O)OC)=CC=CC1)(=O)OC
dimethyl_sulfate,461.1,S(=O)(=O)(OC)OC
dimethyl_sulfide,310.5,CSC
dimethyl_sulfite,399.6,S(=O)(OC)OC
dimethyl_terephthalate,561.1,C(C1=CC=C(C(=O)OC)C=C1)(=O)OC
diphenylamine,575.1,C1(=CC=CC=C1)NC1=CC=CC=C1
diphenylmethane,537.4,C1(=CC=CC=C1)CC1=CC=CC=C1
diphenyl_ether,531.5,C1(=CC=CC=C1)OC1=CC=CC=C1
diphenyl_sulfone,652.1,C1(=CC=CC=C1)S(=O)(=O)C1=CC=CC=C1
dipropyl_sulfone,543.1,C(CC)S(=O)(=O)CCC
divinyl_ether,301.4,C(=C)OC=C
di_n_butyl_ether,413.4,C(CCC)OCCCC
di_n_butyl_sulfoxide,523.1,C(CCC)S(=O)CCCC
di_n_hexyl_ether,498.9,C(CCCCC)OCCCCCC
di_n_propylamine,382,C(CC)NCCC
di_n_propyl_ether,362.8,C(CC)OCCC
di_sec_butyl_ether,394.2,C(C)(CC)OC(C)CC
ethylamine,289.7,C(C)N
ethylbenzene,409.4,C(C)C1=CC=CC=C1
ethylcyclohexane,404.9,C(C)C1CCCCC1
ethylcyclopentane,376.6,C(C)C1CCCC1
ethyleneimine,329,C1CN1
ethylene_glycol,470.5,C(CO)O
ethyl_acetate,350.2,C(C)(=O)OCC
ethyl_acetoactate,454,CCOC(=O)CC(=O)C
ethyl_acrylate,372.6,C(C=C)(=O)OCC
ethyl_benzoate,486.6,C(C1=CC=CC=C1)(=O)OCC
ethyl_chloride,285.4,C(C)Cl
ethyl_chloroacetate,416.1,ClCC(=O)OCC
ethyl_chloroformate,366.1,ClC(=O)OCC
ethyl_fluoride,235.4,C(C)F
ethyl_formate,327.5,C(=O)OCC
ethyl_iodide,345.4,C(C)I
ethyl_isobutyrate,383,C(C(C)C)(=O)OCC
ethyl_isopropyl_ether,326.1,C(C)(C)OCC
ethyl_isopropyl_ketone,386.6,C(C)(C)C(=O)CC
ethyl_isovalerate,407.5,C(CC(C)C)(=O)OCC
ethyl_mercaptan,308.2,C(C)S
ethyl_n_butyrate,394.6,C(CCC)(=O)OCC
ethyl_propionate,372.3,C(CC)(=O)OCC
ethyl_propyl_ether,337,C(CC)OCC
ethyl_tert_butyl_sulfide,393.6,C(C)(C)(C)SCC
ethyl_vinyl_ether,308.7,C(=C)OCC
fluorobenzene,358.1,FC1=CC=CC=C1
formaldehyde,254,C=O
formic_acid,373.7,C(=O)O
glutaraldehyde,460,C(CCCC=O)=O
glutaronitrile,559.1,C(CCCC#N)#N
hexachlorobenzene,582.6,ClC1=C(C(=C(C(=C1Cl)Cl)Cl)Cl)Cl
hexafluorobenzene,353.4,FC1=C(C(=C(C(=C1F)F)F)F)F
hexafluoroethane,194.9,FC(C(F)(F)F)(F)F
hexamethylene_imine,404.9,C1CCCNCC1
hexanenitrile,436.8,C(CCCCC)#N
hexylene_glycol,470.6,C(CCCCCO)O
hydrogen_cyanide,298.8,C#N
indole,526.1,N1C=CC2=CC=CC=C12
iodobenzene,461.1,IC1=CC=CC=C1
isobutane,261.4,CC(C)C
isobutene,266.3,C=C(C)C
isobutylamine,340.9,C(C(C)C)N
isobutylbenzene,445.9,C(C(C)C)C1=CC=CC=C1
isobutyl_acetate,389.8,C(C)(=O)OCC(C)C
isobutyl_acrylate,405.1,C(C=C)(=O)OCC(C)C
isobutyl_chloride,342,C(C(C)C)Cl
isobutyl_formate,371.2,C(=O)OCC(C)C
isobutyl_isobutyrate,420.6,C(C(C)C)(=O)OCC(C)C
isobutyric_acid,427.9,C(C(C)C)(=O)O
isobutyronitrile,376.8,C(C(C)C)#N
isopentane,301,CCC(C)C
isopentyl_isovalerate,467.2,C(CC(C)C)(=O)OCCC(C)C
isoprene,307.2,C=CC(C)=C
isopropylamine,305.6,C(C)(C)N
isopropyl_acetate,361.6,C(C)(=O)OC(C)C
isopropyl_chloride,308.9,C(C)(C)Cl
isopropyl_iodide,362.6,C(C)(C)I
isopropyl_mercaptan,325.7,C(C)(C)S
isoquinoline,516.4,C1=NC=CC2=CC=CC=C12
isovaleric_acid,448.3,C(CC(C)C)(=O)O
malononitrile,493.1,C(CC#N)#N
mesitylene,437.9,C1(=CC(=CC(=C1)C)C)C
mesityl_oxide,402.9,O=C(C)C=C(C)C
methacrolein,341.1,O=CC(C)=C
methacrylic_acid,434.2,C(C(=C)C)(=O)O
methanol,337.8,CO
methylal,315,COCOC
methylamine,266.8,CN
methylcyclohexane,374.1,CC1CCCCC1
methylcyclopentadiene,345.9,CC1=CC=CC1
methylcyclopentane,345,CC1CCCC1
methyl_2_furoate,454.1,O1C(=CC=C1)C(=O)OC
methyl_acetate,330.1,C(C)(=O)OC
methyl_acrylate,353.4,C(C=C)(=O)OC
methyl_benzoylformate,520.1,C(C1=CC=CC=C1)(=O)C(=O)OC
methyl_bromide,276.7,CBr
methyl_chloride,248.9,CCl
methyl_decanoate,505,C(CCCCCCCCC)(=O)OC
methyl_ethyl_ether,280.5,C(C)OC
methyl_ethyl_ketone,352.8,C(C)C(=O)C
methyl_fluoride,194.8,CF
methyl_formate,304.9,C(=O)OC
methyl_iodide,315.6,CI
methyl_isobutyl_ether,331.7,C(C(C)C)OC
methyl_isobutyl_ketone,389.6,C(C(C)C)C(=O)C
methyl_isopropyl_ether,323.8,C(C)(C)OC
methyl_isopropyl_ketone,367.6,C(C)(C)C(=O)C
methyl_mercaptan,279.1,CS
methyl_n_butyl_ether,343.4,C(CCC)OC
methyl_n_butyl_sulfide,396.6,C(CCC)SC
methyl_n_butyrate,375.9,C(CCC)(=O)OC
methyl_n_pentyl_ether,372,C(CCCC)OC
methyl_n_propyl_ether,312.2,C(CC)OC
methyl_n_propyl_sulfide,368.7,C(CC)SC
methyl_phenoxyacetate,516.1,O(C1=CC=CC=C1)CC(=O)OC
methyl_propionate,352.6,C(CC)(=O)OC
methyl_pyruvate,408.6,C(C(=O)C)(=O)OC
methyl_sec_butyl_ether,332.1,C(C)(CC)OC
methyl_tert_butyl_ether,328.4,C(C)(C)(C)OC
methyl_tert_butyl_sulfide,372,C(C)(C)(C)SC
methyl_tert_pentyl_ether,359.4,C(C)(C)(CC)OC
methyl_vinyl_ether,278.6,C(=C)OC
m_cresol,475.4,C1=C(C=CC=C1O)C
m_dichlorobenzene,446.2,ClC1=CC(=CC=C1)Cl
m_diethylbenzene,454.3,C(C)C1=CC(=CC=C1)CC
m_diisopropylbenzene,476.3,C(C)(C)C1=CC(=CC=C1)C(C)C
m_ethyltoluene,434.5,C(C)C=1C=C(C)C=CC1
m_methoxyaniline,524.2,COC=1C=C(N)C=CC1
m_nitroaniline,557.2,[N+](=O)([O-])C=1C=C(N)C=CC1
m_nitrotoluene,503.7,[N+](=O)([O-])C=1C=C(C)C=CC1
m_toluidine,476.6,NC1=CC(=CC=C1)C
m_xylene,412.3,C1(=CC(=CC=C1)C)C
neopentane,282.6,CC(C)(C)C
neopentanoic_acid,437,C(C(C)(C)C)(=O)O
neopentyl_glycol,483,OCC(C)(CO)C
nitrocyclopentane,453.2,[N+](=O)([O-])C1CCCC1
nitroethane,387.2,[N+](=O)([O-])CC
nitromethane,374.4,[N+](=O)([O-])C
NN_dimethylaniline,466.7,CN(C1=CC=CC=C1)C
N_allylaniline,492.2,C(C=C)NC1=CC=CC=C1
n_butane,272.6,CCCC
n_butylamine,350.6,C(CCC)N
n_butylbenzene,456.5,C(CCC)C1=CC=CC=C1
n_butylcyclohexane,454.1,C(CCC)C1CCCCC1
n_butyl_acetate,399.1,C(C)(=O)OCCCC
n_butyl_acrylate,421,C(C=C)(=O)OCCCC
n_butyl_chloride,351.6,C(CCC)Cl
n_butyl_ethyl_ether,365.4,C(C)OCCCC
n_butyl_formate,379.3,C(=O)OCCCC
n_butyl_mercaptan,371.6,C(CCC)S
n_butyl_n_butyrate,438.2,C(CCC)(=O)OCCCC
n_butyl_propionate,419.8,C(CC)(=O)OCCCC
n_butyric_acid,436.4,C(CCC)(=O)O
n_butyronitrile,390.8,C(CCC)#N
n_decane,447.3,CCCCCCCCCC
n_decanoic_acid,543.2,C(CCCCCCCCC)(=O)O
n_decylamine,493.7,C(CCCCCCCCC)N
n_decyl_acetate,517.2,C(C)(=O)OCCCCCCCCCC
n_decyl_mercaptan,512.3,C(CCCCCCCCC)S
n_dodecane,489.5,CCCCCCCCCCCC
n_dodecanoic_acid,571.9,C(CCCCCCCCCCC)(=O)O
n_dodecylamine,532.4,C(CCCCCCCCCCC)N
N_ethylbutylamine,381.2,C(C)NCCCC
n_heptane,371.6,CCCCCCC
n_heptanoic_acid,496.2,C(CCCCCC)(=O)O
n_heptylamine,428.2,C(CCCCCC)N
n_heptyl_acetate,465.6,C(C)(=O)OCCCCCCC
n_heptyl_formate,451.3,C(=O)OCCCCCCC
n_heptyl_mercaptan,450.1,C(CCCCCC)S
n_hexadecane,560,CCCCCCCCCCCCCCCC
n_hexane,341.9,CCCCCC
n_hexanoic_acid,478.9,C(CCCCC)(=O)O
n_hexylamine,404.6,C(CCCCC)N
n_hexyl_acetate,444.7,C(C)(=O)OCCCCCC
n_hexyl_formate,428.6,C(=O)OCCCCCC
n_hexyl_mercaptan,425.8,C(CCCCC)S
N_methylbutylamine,364.2,CNCCCC
N_methylcyclohexylamine,422.2,CNC1CCCCC1
N_methylhexylamine,414.2,CNCCCCCC
n_nonadecane,603,CCCCCCCCCCCCCCCCCCC
n_nonane,424,CCCCCCCCC
n_nonylamine,475.4,C(CCCCCCCC)N
n_nonyl_mercaptan,493,C(CCCCCCCC)S
n_octadecane,589.9,CCCCCCCCCCCCCCCCCC
n_octane,398.8,CCCCCCCC
n_octylamine,452.8,C(CCCCCCC)N
n_octyl_acetate,484.5,C(C)(=O)OCCCCCCCC
n_octyl_formate,472,C(=O)OCCCCCCCC
n_octyl_mercaptan,472.2,C(CCCCCCC)S
n_pentane,309.2,CCCCC
n_pentylamine,377.6,C(CCCC)N
n_pentyl_mercaptan,399.8,C(CCCC)S
n_propionaldehyde,321.1,CCC=O
n_propylamine,321.6,C(CC)N
n_propylbenzene,432.4,C(CC)C1=CC=CC=C1
n_propylcyclohexane,429.9,C(CC)C1CCCCC1
n_propylcyclopentane,404.1,C(CC)C1CCCC1
n_propyl_acetate,374.6,C(C)(=O)OCCC
n_propyl_butyrate,416.5,C(CCC)(=O)OCCC
n_propyl_chloride,319.7,C(CC)Cl
n_propyl_iodide,375.6,C(CC)I
n_propyl_mercaptan,340.9,C(CC)S
n_propyl_propionate,395.6,C(CC)(=O)OCCC
N_tert_butylisopropylamine,371.2,C(C)(C)(C)NC(C)C
n_tetradecane,526.7,CCCCCCCCCCCCCC
n_tridecanoic_acid,585.3,C(CCCCCCCCCCCC)(=O)O
n_undecanoic_acid,557.4,C(CCCCCCCCCC)(=O)O
o_cresol,464.1,C1(=CC=CC=C1O)C
o_dichlorobenzene,453.6,ClC1=C(C=CC=C1)Cl
o_diethylbenzene,456.6,C(C)C1=C(C=CC=C1)CC
o_ethyltoluene,438.3,C(C)C1=C(C)C=CC=C1
o_methoxyaniline,498.2,COC1=C(N)C=CC=C1
o_nitrotoluene,498.2,[N+](=O)([O-])C1=C(C)C=CC=C1
o_toluidine,473.6,NC=1C(=CC=CC1)C
o_xylene,417.6,C=1(C(=CC=CC1)C)C
pentachloroethane,433,ClC(C(Cl)(Cl)Cl)Cl
pentafluorobenzene,358.1,FC=1C(=C(C(=C(C1)F)F)F)F
pentafluoroethane,225.1,FC(C(F)(F)F)F
phenol,455,C1(=CC=CC=C1)O
phenylhydrazine,516.7,C1(=CC=CC=C1)NN
piperidine,379.6,N1CCCCC1
propane,231.1,CCC
propionaldehyde_diethyl_acetal,395.9,C(C)OC(CC)OCC
