compound_name,boiling_point,pc,SMILES
methyl_tert_butyl_ether,328.4,34.3,C(C)(C)(C)OC
m_cresol,475.4,45.6469,C1=C(C=CC=C1O)C
m_toluidine,476.6,41.5433,NC1=CC(=CC=C1)C
m_xylene,412.3,35.1,C1(=CC(=CC=C1)C)C
neopentane,282.6,31.99,CC(C)(C)C
nitromethane,374.4,63.1,[N+](=O)([O-])C
NN_dimethylaniline,466.7,36.2,CN(C1=CC=CC=C1)C
n_butane,272.6,38,CCCC
n_butylamine,350.6,41.5433,C(CCC)N
n_butylbenzene,456.5,28.87,C(CCC)C1=CC=CC=C1
n_butyl_acetate,399.1,31,C(C)(=O)OCCCC
n_butyl_acrylate,421,45.4,C(C=C)(=O)OCCCC
n_butyric_acid,436.4,40.9407,C(CCC)(=O)O
n_butyronitrile,390.8,38,C(CCC)#N
n_decane,447.3,21.1,CCCCCCCCCC
n_decanoic_acid,543.2,21.6174,C(CCCCCCCCC)(=O)O
n_dodecane,489.5,18.24,CCCCCCCCCCCC
n_dodecanoic_acid,571.9,18.6779,C(CCCCCCCCCCC)(=O)O
n_heptane,371.6,27.4,CCCCCCC
n_heptanoic_acid,496.2,28.2963,C(CCCCCC)(=O)O
n_hexadecane,560,14.01,CCCCCCCCCCCCCCCC
n_hexane,341.9,30.2,CCCCCC
n_hexanoic_acid,478.9,31.5444,C(CCCCC)(=O)O
n_nonadecane,603,11.6,CCCCCCCCCCCCCCCCCCC
n_nonane,424,23,CCCCCCCCC
n_octadecane,589.9,12.92,CCCCCCCCCCCCCCCCCC
n_octane,398.8,24.9,CCCCCCCC
n_octylamine,452.8,26.17,C(CCCCCCC)N
n_pentane,309.2,33.6,CCCCC
n_propionaldehyde,321.1,52.7,CCC=O
n_propylamine,321.6,47.3796,C(CC)N
n_propylbenzene,432.4,31.7,C(CC)C1=CC=CC=C1
n_propyl_acetate,374.6,35.3,C(C)(=O)OCCC
n_propyl_butyrate,416.5,27.2,C(CCC)(=O)OCCC
n_propyl_chloride,319.7,45.7786,C(CC)Cl
n_propyl_propionate,395.6,30.6,C(CC)(=O)OCCC
n_tetradecane,526.7,14.38,CCCCCCCCCCCCCC
n_tridecanoic_acid,585.3,17.4888,C(CCCCCCCCCCCC)(=O)O
n_undecanoic_acid,557.4,20.0404,C(CCCCCCCCCC)(=O)O
o_cresol,464.1,50.0546,C1(=CC=CC=C1O)C
o_toluidine,473.6,37.4902,NC=1C(=CC=CC1)C
o_xylene,417.6,37,C=1(C(=CC=CC1)C)C
pentafluorobenzene,358.1,35.16,FC=1C(=C(C(=C(C1)F)F)F)F
pentafluoroethane,225.1,35.19,FC(C(F)(F)F)F
piperidine,379.6,46.4575,N1CCCCC1
propane,231.1,42.5,CCC
propionic_acid,414.3,53.6,C(CC)(=O)O
propionitrile,370.5,41.9485,C(CC)#N
propylene,225.4,45.9468,C=CC
pyridine,388.4,60.795,N1=CC=CC=C1
pyrrole,402.9,56.742,N1C=CC=C1
pyrrolidine,359.7,57,N1CCCC1
p_cresol,475.1,51.4731,C1=CC(=CC=C1O)C
p_cymene,450.3,28,C1(=CC=C(C=C1)C)C(C)C
p_diethylbenzene,456.9,28.03,C(C)C1=CC=C(C=C1)CC
p_diisopropylbenzene,483.6,23.6,C(C)(C)C1=CC=C(C=C1)C(C)C
p_ethyltoluene,435.2,31.73,C(C)C1=CC=C(C)C=C1
p_toluidine,473.4,23.8114,NC1=CC=C(C=C1)C
p_xylene,411.5,35,C1(=CC=C(C=C1)C)C
quinoline,510.8,57.8,N1=CC=CC2=CC=CC=C12
stearic_acid,648.4,13.2658,C(CCCCCCCCCCCCCCCCC)(=O)O
sulfolane,558.1,72.9,S1(=O)(=O)CCCC1
tert_butylamine,317.6,38.4,C(C)(C)(C)N
tetrahydrofuran,338,51.9,O1CCCC1
tetrahydropyran,361.1,47.7,O1CCCCC1
thiophene,357.3,57,S1C=CC=C1
toluene,383.8,41,CC1=CC=CC=C1
trans_2_butene,274,41,C\C=C\C
trimethylamine,276,40.7712,CN(C)C
valeraldehyde,376.1,39.7,C(CCCC)=O
valeronitrile,414.4,35.8,C(CCCC)#N
